ID,제품,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
00157,B002-00067-00015,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,15,14,14,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,3,5,4,2,2,8,9,7,2,1,1,0,1,1,1,1,1,0,0,0,1,11,11,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,0,0,0,17,17,18,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,2,5,5,5,2,2,2,1,0,0,1,1,1,0,0,0,2,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,3,1,1,1,2,3,2,1,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00158,B002-00067-00016,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,15,10,0,0,0,1,2,2,1,1,1,2,5,4,3,3,3,3,3,2,3,3,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,3,1,0,0,1,1,3,5,28,27,25,1,0,1,2,2,2,2,2,2,0,2,2,3,2,1,0,1,1,1,0,3,3,5,3,4,4,3,2,3,3,5,10,10,10,11,10,10,0,4,4,8,7,6,6,3,5,6,8,7,6,3,5,8,9,6,4,2,2,1,10,10,9,1,1,1,2,2,2,0,1,1,1,0,0,0,10,10,11,2,4,4,4,4,2,1,1,4,5,4,1,1,0,1,2,3,2,2,2,1,2,2,2,1,1,2,2,1,12,14,14,14,1,1,1,1,3,3,4,3,3,3,3,4,4,4,3,2,2,4,4,3,2,2,1,1,2,3,3,3,2,2,5,5,10,11,23,16,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
00159,B002-00067-00017,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00067,3,1,1,0,114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,13,13,12,10,8,11,7,19,15,11,10,7,11,0,9,10,7,14,8,0,3,0,0,9,10,4,11,15,10,12,0,9,4,7,10,11,9,0,0,0,0,14,32,32,8,22,20,11,17,14,15,10,9,9,6,8,9,31,15,14,20,4,18,12,13,13,7,13,16,4,22,11,15,15,19,25,13,17,15,2,9,13,15,11,19,15,2,4,16,0,1162,204,503,261,145,278,20,24,23,14,20,19,0,0,0,0,4,0,3,3,2,2,3,7,8,7,4,6,5,3,8,10,8,8,7,9,8,7,4,5,5,3,3,3,5,8,7,4,1,2,7,11,11,9,6,3,3,2,12,16,16,6,4,4,2,3,3,3,4,4,4,5,9,8,8,4,5,5,5,4,4,3,3,1,6,11,97,110,119,39,18,11,11,2,2,0,2,1,2,2,3,5,5,5,4,3,6,6,10,21,19,24,5,4,4,4,4,3,4,7,6,19,23,25,12,6,4,12,19,14,7,2,1,7,10,14,6,16,9,3,0,0,97,16,62,76,60,34,300,210,108,36,21,5,6,11,16,14,8,11,10,2,0,4,0,7,9,0,4,0,4,5,3,1,1,3,18,17,10,9,7,10,16,12,16,15,14,2,5,6,7,6,6,5,3,3,23,23,24,6,6,4,5,5,8,7,10,6,3,3,3,5,5,10,6,5,3,7,8,10,7,6,5,9,9,9,6,4,4,11,10,39,85,84,187,181,177,71,2,49,27,2,3,2,3,3,6,11,11,11,8,3,4,6,7,12,14,16,9,11,10,10,10,8,7,7,6,7,6,4,4,9,11,13,8,5,5,2,1,1,0,2,2,2,1,1,1,1,0,1,2,106,107,0,1,2,2,3,2,2,0,1,6,8,10,6,4,2,19,87,13,12,0,8,64
00160,B002-00067-00018,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,5,4,3,6,8,12,10,6,5,6,6,4,5,5,3,2,1,2,3,3,3,3,2,3,4,4,6,5,6,4,7,8,6,4,4,5,3,2,2,2,2,3,1,2,2,3,13,12,13,2,2,5,6,8,7,7,4,6,8,9,7,5,6,5,6,7,11,11,9,4,4,4,5,7,8,8,7,7,3,2,11,12,12,10,6,4,4,4,5,6,5,2,2,3,3,4,4,3,2,2,2,2,1,1,1,1,0,4,4,4,3,3,0,0,294,322,345,87,83,83,31,22,17,6,6,6,4,4,9,11,8,8,4,4,3,3,7,9,22,25,25,6,9,7,22,24,16,16,20,133,137,139,19,14,5,5,5,4,8,12,13,10,7,12,18,20,62,49,34,15,14,13,22,25,24,14,10,6,5,5,5,4,5,3,5,8,12,11,8,6,6,6,5,7,10,6,6,3,15,26,121,126,124,34,19,16,15,8,5,3,2,2,3,4,4,3,6,6,8,10,13,11,10,46,47,61,13,15,14,17,13,10,11,16,14,14,11,10,0,0,0,1,2,2,1,1,2,2,5,5,5,3,2,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,2,2,1,1,1,1,0,0,1,1,1,3,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00161,B002-00067-00019,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00067,5,3,2,231,231,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,12,21,20,20,16,7,18,27,21,21,18,22,11,3,16,19,14,22,16,3,3,3,27,45,41,20,17,19,25,23,11,20,16,17,11,16,19,4,5,4,3,18,28,43,11,23,30,19,19,19,18,11,11,10,10,11,20,40,24,21,32,10,25,26,24,14,11,14,17,3,28,18,27,23,23,13,22,21,19,4,13,10,7,15,18,12,0,4,16,0,184,138,839,281,131,310,0,16,10,13,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,4,4,0,1,1,1,1,1,12,7,2,0,0,61,0,31,46,35,85,46,102,0,4,10,1,21,27,40,25,21,22,25,17,1,8,1,14,14,19,8,3,23,20,8,8,8,13,29,32,27,13,18,20,38,36,32,30,25,12,12,9,9,7,7,11,11,6,6,31,31,9,18,18,18,18,20,20,0,18,16,10,5,5,5,0,7,8,2,6,8,8,8,7,6,8,8,8,4,3,1,6,7,14,21,26,58,58,53,14,20,20,15,15,5,3,2,2,6,7,6,6,4,5,4,4,6,7,8,10,10,14,17,17,16,9,8,11,10,10,6,5,8,12,11,12,14,11,8,5,5,6,0,3,2,3,2,2,2,2,0,2,121,120,0,22,2,2,2,3,3,3,3,0,10,10,16,10,6,3,19,39,19,14,11,2,57
00162,B002-00067-00020,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00163,B002-00067-00021,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,0,0,0,0,0,1,3,3,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,2,3,4,5,5,4,1,1,2,2,2,3,3,3,2,3,2,5,5,4,0,0,1,4,3,3,2,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,2,2,2,2,2,3,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,2,2,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,3,1,1,1,2,2,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
00164,B002-00067-00022,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,3,1,1,0,0,0,1,1,2,2,2,1,2,1,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,2,0,1,1,1,1,1,2,2,1,1,6,8,8,2,8,10,10,1,1,2,4,30,29,59,46,61,41,37,44,52,68,61,57,54,88,101,124,111,102,80,74,62,55,34,16,3,2,2,2,21,29,10,16,16,18,17,19,24,24,22,24,19,34,25,56,61,32,11,11,16,16,32,28,27,15,23,34,20,46,24,37,8,26,40,60,0,0,0,0,0,0,0,58,37,29,26,22,19,196,233,277,98,93,94,190,174,141,57,44,57,57,96,81,81,53,47,47,73,99,85,42,42,66,66,129,129,69,69,27,0,2,52,45,48,48,12,13,5,5,0,8,8,17,17,17,19,19,19,12,76,76,76,19,19,25,26,24,24,26,15,60,66,78,19,19,17,186,205,225,225,123,123,101,86,124,96,96,44,44,9,11,30,47,47,53,82,75,69,61,41,41,35,30,23,61,67,67,68,70,32,32,63,73,59,52,52,68,68,50,64,64,53,14,16,40,40,76,64,56,20,6,6,39,39,36,19,19,5,5,5,9,14,17,12,6,6,8,8,8,23,23,19,5,5,11,8,43,19,21,7
00165,B002-00067-00023,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,0,0,0,0,0,28,124,141,141,54,37,9,9,2,2,2,3,3,3,2,2,2,1,1,1,1,2,3,3,1,1,0,2,2,2,1,1,1,1,0,0,1,1,1,2,2,2,1,0,0,2,2,1,2,2,1,1,1,1,2,2,3,4,5,1,4,2,3,4,4,2,1,3,3,0,4,0,30,29,1,1,4,9,5,5,4,3,2,5,4,6,3,6,7,7,5,10,13,7,5,9,1,2,8,11,10,6,1,11,1,1,4,2,3,0,0,3,3,7,5,4,8,7,5,3,4,10,15,13,12,11,6,7,10,6,10,16,14,18,2,2,2,3,1,9,14,39,53,27,27,15,11,8,5,4,2,4,3,5,6,5,6,2,3,3,2,2,2,3,3,5,2,2,5,3,2,2,2,1,3,8,8,6,5,3,7,5,3,8,2,7,4,2,4,11,10,7,10,6,7,0,4,2,1,0,0,0,0,2,3,2,3,2,4,5,7,9,11,5,4,4,5,0,2,2,3,4,2,0,1,3,0,0,0,0,0,5,3,4,4,3,2,5,1,2,2,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,2,4,2,0,2,0,1,2,0,0,0,1,0,0,0,24,7,14,17,11,0,0,1,0,1,1,2,1,0,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,0,3,2,3,3,1,0,1,4,2,1,2,0,1,2,2,2,2,0,2,1,0,0,0,0,1,3,3,0,1,3,2,3,0,1,0,0,1,6,9,46,27,39,9,27,32,0,0,0,1,1,2,3,0,3,1,1,0,1,0,0,0,2,1,1,1,2,2,1,1,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00166,B002-00067-00024,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,2,1,1,1,1,2,4,4,4,2,2,2,2,5,5,4,2,2,2,1,0,1,3,3,2,0,0,0,1,2,4,2,5,5,5,5,12,25,26,26,26,30,33,18,15,14,6,7,14,10,4,4,4,5,6,7,3,3,2,1,1,4,14,15,13,18,21,19,15,26,26,26,17,11,13,17,17,13,11,4,6,6,8,8,5,2,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
00167,B002-00067-00025,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,234,395,487,487,90,10,10,0,0,0,56,84,43,66,59,59,83,73,57,30,24,40,40,36,53,37,38,19,27,27,29,15,8,8,1,1,6,9,10,7,4,4,12,12,18,18,13,9,11,13,9,8,8,6,6,7,8,10,9,7,7,6,6,13,20,14,9,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,3,5,3
