ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
313,9,9,7,8,7,7,7,8,8,8,8,8,6,7,8,8,8,9,7,6,6
314,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,1,2,2,2,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3
317,1,1,1,1,1,1,1,2,2,1,1,1,1,2,3,2,2,1,1,1,1
318,18,14,13,12,11,10,9,9,11,11,12,10,11,10,13,13,16,15,14,11,7
319,40,41,37,42,42,40,35,50,50,52,49,56,47,44,51,50,51,60,64,57,46
320,6,12,14,15,16,16,17,17,19,19,19,19,19,20,20,21,21,22,22,23,23
321,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,2,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,7
324,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
325,3,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9
326,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
327,2,4,5,4,3,2,4,7,10,11,10,7,5,6,7,7,7,7,5,3,4
328,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
329,2,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8
330,3,4,5,4,3,3,3,5,5,5,4,3,3,4,5,5,5,5,4,5,4
331,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
332,38,37,15,29,38,35,38,38,47,18,25,27,29,36,50,53,35,36,32,33,34
333,4,8,9,8,6,4,5,6,9,9,7,6,5,7,10,12,11,9,8,6,6
334,10,12,14,13,13,11,14,15,16,16,17,16,14,15,15,17,17,18,15,14,14
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
337,2,2,2,1,1,0,1,2,2,2,2,2,1,1,2,3,4,3,2,1,1
338,6,10,6,3,4,5,7,13,15,13,6,8,8,11,16,18,15,10,10,9,8
339,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
340,1,2,3,4,3,2,1,2,3,3,3,2,1,1,2,3,4,4,2,1,1
341,7,9,8,6,7,7,8,9,8,8,6,6,7,8,9,10,9,7,5,5,6
342,3,5,5,9,9,10,9,8,7,7,6,7,8,8,7,6,7,7,7,8,7
343,10,8,7,6,6,6,6,7,7,7,6,6,6,6,8,7,6,6,5,6,6
344,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
345,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
346,9,22,30,27,31,31,32,30,35,34,31,37,38,42,35,40,39,37,38,40,44
347,1,2,2,2,1,1,2,3,3,4,3,2,2,1,2,2,2,2,1,1,2
348,1,2,2,1,0,0,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
351,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3
352,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
353,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10
354,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
355,4,8,10,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,27,24,30,27,25,22,22,25,29,30,27,27,29,30,31,24,23,20,22,21,18
358,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
359,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
360,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2
361,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
362,50,88,107,114,118,121,123,128,130,134,137,139,142,144,148,151,155,158,160,162,164
363,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
364,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3
365,1,2,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,5
366,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
367,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0
368,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
369,229,191,150,143,140,122,128,154,163,159,140,122,118,131,169,164,150,135,106,99,88
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,72,65,50,47,42,36,37,43,48,45,43,34,32,33,44,41,38,31,28,26,28
372,1,3,3,4,3,1,2,3,5,4,4,3,2,3,4,5,3,4,3,2,2
373,9,7,7,6,6,4,5,6,6,7,6,6,5,6,7,7,7,6,5,6,5
374,2,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,5,4,5
375,57,49,45,40,41,33,39,46,41,35,30,29,30,35,43,35,37,34,33,34,34
376,2,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7
377,14,16,14,14,13,13,14,15,15,15,15,14,15,15,18,18,18,18,17,17,17
378,6,7,8,7,7,6,7,8,8,7,7,7,7,7,9,8,8,7,7,7,7
379,12,11,10,8,8,7,9,10,10,10,9,8,8,10,12,11,12,10,10,9,8
380,90,71,55,53,51,52,54,52,54,58,60,56,54,60,61,53,46,47,49,54,57
381,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10
382,5,10,12,27,27,25,36,33,29,21,31,23,15,18,25,27,27,28,22,16,19
383,7,7,8,8,6,6,6,8,9,9,9,7,7,6,7,7,8,7,6,6,6
384,6,5,9,9,8,6,7,10,11,11,9,7,7,7,10,9,9,9,8,7,5
385,9,12,11,11,11,11,13,14,15,14,14,12,12,14,15,16,15,15,14,14,15
386,25,26,15,20,22,19,18,30,30,23,25,23,21,30,49,51,38,28,25,27,27
387,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
388,3,3,2,2,2,2,2,3,3,3,2,2,2,1,2,3,2,2,1,2,2
389,8,8,6,6,6,6,6,7,9,8,7,6,5,6,7,8,6,6,6,5,5
390,3,4,4,4,4,4,5,5,4,5,5,5,6,6,6,6,5,5,5,5,5
391,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
392,4,5,5,4,4,4,4,5,5,5,4,4,4,4,6,5,5,4,4,4,3
393,2,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
394,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1,2,3,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,3,4,4
397,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
398,2,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2
400,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1
401,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2
402,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
403,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
404,3,5,6,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10
405,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,18,15,12,16,21,16,16,27,23,19,24,26,22,28,41,41,30,23,26,24,24
409,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
410,3,4,5,5,5,5,5,7,6,6,7,7,8,8,8,7,8,8,7,7,8
411,2,3,4,4,3,4,4,4,4,5,5,4,4,4,5,5,5,5,5,5,5
412,23,37,41,41,37,40,43,48,53,53,50,51,50,55,56,57,55,56,52,54,57
413,3,7,9,9,8,8,9,10,11,11,11,11,11,11,11,12,13,13,13,12,13
414,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,2,2,1,1,1
415,8,12,15,15,17,17,16,17,17,17,17,19,19,19,20,20,20,21,21,21,20
416,1,1,1,1,0,0,1,2,1,1,2,2,2,2,2,2,2,3,3,2,2
417,1,1,2,3,3,2,2,1,1,1,2,3,3,3,2,2,2,3,3,3,2
418,13,12,15,15,19,14,12,15,15,20,18,21,17,16,20,21,22,25,23,22,15
419,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
420,2,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8
421,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
422,0,0,2,4,5,4,6,4,7,10,11,11,7,6,2,3,4,6,7,7,7
423,2,5,6,6,6,6,6,6,6,7,6,7,7,7,8,8,8,7,7,7,8
424,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
425,13,12,16,13,13,12,14,16,15,16,14,13,14,16,18,16,16,14,13,14,14
426,30,31,31,34,35,36,37,43,38,37,37,38,40,43,50,46,44,43,39,39,39
427,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
428,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2
429,24,23,20,19,16,16,22,29,30,24,21,22,26,31,36,33,26,25,21,24,23
430,1,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3
431,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
432,6,8,9,10,10,10,9,11,11,10,10,9,9,10,11,12,12,12,12,11,11
433,99,87,91,95,86,76,87,119,111,96,81,71,76,95,117,108,100,100,81,74,69
434,6,7,7,8,10,11,9,10,8,6,6,6,9,8,10,9,9,9,9,10,10
435,6,7,5,5,7,6,7,8,9,8,7,8,7,8,9,9,8,7,7,7,8
436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,6,8,7,6,5,6,5,7,7,6,6,7,8,5,7,8,7,6,6,7,5
438,7,7,8,7,8,9,8,9,8,9,9,8,9,9,9,9,10,10,10,9,8
439,8,8,8,8,7,6,7,10,9,8,7,7,8,9,10,9,9,9,8,8,8
440,11,12,11,12,12,12,12,12,12,11,12,12,12,13,15,16,16,18,14,13,11
441,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,2,4,5,7,6,6,6,6,6,6,8,9,8,7,7,6,7,8,8,8,7
444,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
445,9,16,20,21,22,23,23,24,25,26,26,27,27,28,28,29,30,30,30,31,31
446,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
447,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
448,3,2,3,4,6,5,9,10,6,5,5,9,8,9,11,7,7,7,8,6,9
449,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
450,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
451,1,2,2,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,4
452,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
453,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
454,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
455,2,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9
456,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
457,4,8,10,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16
458,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
459,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
460,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
463,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
470,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
471,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,1,4,5,5,4,4,5,5,6,5,6,5,6,5,5,6,6,6,6,6,6
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,14,12,11,11,11,9,10,11,10,9,9,10,10,11,11,10,9,10,9,9,8
485,1970,2246,2493,2426,1992,1716,2004,2762,2885,3064,2863,2414,2286,2507,3061,3124,3236,3185,2595,2267,2060
486,107,191,262,270,230,195,237,306,320,319,278,235,213,258,322,333,341,353,308,262,265
487,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
488,164,45,324,409,377,281,320,402,341,387,361,332,281,335,351,232,383,494,543,511,395
489,53,34,51,59,54,49,40,43,44,48,47,43,48,50,47,37,42,47,45,43,38
490,91,70,51,57,50,48,58,60,58,60,55,46,33,46,55,57,53,59,46,47,43
491,1,2,1,5,5,4,1,4,7,8,12,11,12,4,3,3,4,5,6,8,4
492,6,4,9,8,10,10,6,13,16,19,9,4,6,10,13,14,11,9,5,9,9
493,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
494,49,87,109,115,118,121,124,130,134,138,141,142,144,146,150,154,158,161,163,164,165
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,6,5,4,4,4,3,4,4,4,4,4,3,3,3,4,5,5,4,3,3,3
497,3,6,7,7,8,7,8,9,8,8,8,8,8,9,10,10,10,10,9,10,9
498,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
499,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3
500,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
503,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
506,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,9,11,7,8,7,7,7,7,7,8,8,8,6,6,6,8,7,8,7,7,7
509,89,64,50,55,55,50,57,72,61,59,50,52,54,64,74,56,54,57,63,65,62
510,1,2,2,2,2,3,5,3,3,1,1,1,3,2,2,2,4,3,2,4,3
511,56,106,131,139,144,149,153,159,163,167,171,175,177,180,184,189,193,197,199,202,205
512,4,7,9,9,9,10,10,11,11,11,11,11,11,12,13,14,13,13,13,13,14
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
515,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
516,3,4,5,6,7,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,7
517,6,11,11,7,7,8,12,13,13,13,12,13,12,13,13,14,14,12,10,11,13
518,1,2,3,5,4,5,3,3,3,3,3,3,5,5,4,4,3,4,4,6,4
519,15,19,12,8,6,10,12,17,17,11,7,5,6,8,14,17,14,10,7,9,11
520,5,12,20,22,24,21,18,23,25,29,25,24,22,21,23,25,30,34,34,29,22
521,31,29,31,33,31,30,31,35,37,38,38,35,33,37,39,40,38,39,36,35,34
522,8,9,8,8,8,8,9,9,9,8,9,9,10,11,11,11,10,10,10,10,11
523,10,9,10,10,9,8,8,9,9,9,10,10,10,10,11,10,10,11,10,11,8
524,2,3,3,3,2,2,3,4,3,3,3,3,3,3,4,4,4,4,4,3,4
525,7,7,8,7,7,7,8,13,12,10,11,11,13,14,16,16,14,17,13,14,12
526,6,11,14,14,15,15,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21
527,180,349,419,455,446,479,512,530,540,540,561,563,593,628,623,609,593,613,607,625,659
528,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
529,1,1,0,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2
530,10,18,22,24,24,25,25,27,28,28,29,29,30,30,31,33,33,34,34,34,34
531,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
532,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
533,7,13,16,17,18,18,19,19,20,20,21,21,22,22,22,23,24,24,24,25,25
534,2,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7
535,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
536,2,2,2,2,3,3,2,3,3,2,2,3,5,5,6,4,4,4,4,4,3
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
540,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
541,46,70,81,61,44,68,105,131,118,107,94,95,115,146,151,136,114,85,61,67,107
542,2,4,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9
543,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10
544,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
545,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
546,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
548,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
549,10,11,9,9,7,5,6,6,6,7,8,7,6,5,6,6,7,8,7,6,6
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
552,15,16,16,16,15,12,11,13,14,14,14,10,7,7,11,12,12,12,10,7,8
553,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
554,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
555,6,4,3,2,2,3,3,4,4,3,3,2,3,3,4,3,3,2,2,3,3
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
558,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
559,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
560,8,15,18,16,11,9,9,16,18,19,17,12,11,11,15,19,19,18,12,13,12
561,2,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7
562,3,2,6,8,9,8,9,9,7,9,10,10,9,11,12,10,10,11,12,10,12
563,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
564,3,2,2,2,2,3,3,4,2,2,3,3,2,3,4,3,3,3,3,3,4
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
567,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
568,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2
569,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
570,6,5,4,5,5,5,4,4,4,4,5,5,5,4,5,5,5,6,6,6,6
571,2,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,8,9,8,8,8
572,0,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
573,12,12,8,7,5,5,6,8,10,10,8,6,5,6,8,9,9,8,6,6,5
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,2,3,3,4,4,4,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5
576,5,9,15,13,13,12,13,13,16,22,16,17,13,17,18,19,23,20,19,17,18
577,4,5,7,7,6,5,4,6,6,7,8,9,8,7,7,7,7,9,8,7,6
578,1,1,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2
579,75,69,78,76,104,121,134,123,143,163,171,203,195,177,139,141,121,114,125,148,145
580,51,41,53,52,73,83,80,115,109,127,131,145,142,130,131,114,109,110,111,115,100
581,0,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,3,3,2,2
582,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1
583,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
584,5,7,8,7,7,8,9,10,9,9,9,8,10,10,11,10,11,10,10,11,11
585,5,9,9,11,12,12,14,14,17,21,25,28,24,20,15,16,15,16,17,18,17
586,1,1,0,1,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,0,1
587,2,2,2,2,2,2,2,3,4,3,3,2,2,2,3,3,3,2,1,1,1
588,3,4,5,3,3,3,5,6,6,6,4,4,5,6,6,6,6,5,4,5,5
589,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2
590,1,2,2,3,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,5,4
591,61,51,46,49,51,47,47,61,67,63,61,59,55,62,69,65,53,59,51,47,37
592,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
594,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4
595,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
596,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
597,0,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
598,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
599,0,1,2,2,3,3,4,2,2,2,3,4,4,3,2,3,3,2,3,3,3
600,5,4,5,5,4,3,4,4,5,5,5,3,4,6,8,8,9,6,5,5,5
601,5,7,7,8,8,7,7,8,8,9,10,10,9,9,9,9,9,10,10,10,9
602,1,2,3,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4
603,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
604,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
605,3,3,2,2,2,2,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2
606,1,2,2,1,1,1,2,2,3,2,1,2,1,2,2,2,2,1,2,2,2
607,5,3,4,3,3,4,3,3,3,3,3,3,4,4,4,2,3,3,3,3,2
608,1,3,5,5,5,9,11,8,10,12,17,19,21,16,12,11,9,9,8,12,13
609,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1
610,3,3,3,2,3,4,3,3,4,6,5,6,6,5,4,4,3,2,2,3,3
611,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1
612,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
613,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
614,0,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2
615,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1
616,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5
617,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
618,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
