ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_00145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00146,8.0,11.0,14.0,13.0,12.0,14.0,11.0,17.0,21.0,16.0,10.0,10.0,14.0,14.0,13.0,13.0,12.0,11.0,14.0,15.0,14.0
SAMPLE_00147,20.0,24.0,23.0,20.0,17.0,22.0,26.0,27.0,18.0,23.0,23.0,20.0,20.0,22.0,24.0,25.0,25.0,22.0,20.0,26.0,32.0
SAMPLE_00148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00151,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00152,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
SAMPLE_00154,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0
SAMPLE_00155,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00157,155.0,122.0,164.0,92.0,79.0,88.0,140.0,211.0,172.0,144.0,138.0,100.0,138.0,141.0,173.0,154.0,158.0,125.0,119.0,91.0,121.0
SAMPLE_00158,14.0,18.0,18.0,16.0,15.0,19.0,15.0,15.0,16.0,16.0,13.0,14.0,17.0,18.0,16.0,23.0,21.0,19.0,14.0,20.0,23.0
SAMPLE_00159,66.0,68.0,94.0,98.0,88.0,112.0,150.0,202.0,192.0,122.0,98.0,94.0,158.0,201.0,147.0,166.0,142.0,163.0,162.0,198.0,178.0
SAMPLE_00160,277.0,276.0,221.0,190.0,146.0,137.0,202.0,290.0,278.0,244.0,276.0,248.0,196.0,210.0,284.0,332.0,226.0,230.0,208.0,216.0,234.0
SAMPLE_00161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
SAMPLE_00162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
SAMPLE_00163,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
SAMPLE_00164,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_00165,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0
SAMPLE_00166,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0
SAMPLE_00167,8.0,8.0,12.0,12.0,12.0,12.0,14.0,14.0,15.0,13.0,14.0,14.0,16.0,18.0,18.0,18.0,20.0,18.0,18.0,18.0,18.0
SAMPLE_00168,5.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,6.0,6.0,7.0,8.0,8.0,9.0,8.0,8.0,7.0,8.0
SAMPLE_00169,3.0,2.0,3.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
SAMPLE_00170,3.0,3.0,6.0,6.0,5.0,2.0,4.0,6.0,7.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0
SAMPLE_00171,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_00172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_00173,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
SAMPLE_00174,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
SAMPLE_00175,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
SAMPLE_00176,22.0,26.0,22.0,21.0,38.0,34.0,26.0,24.0,34.0,28.0,22.0,30.0,31.0,38.0,46.0,45.0,30.0,25.0,35.0,32.0,31.0
SAMPLE_00177,4.0,2.0,6.0,3.0,2.0,6.0,6.0,6.0,4.0,8.0,3.0,2.0,4.0,6.0,6.0,2.0,10.0,7.0,9.0,6.0,10.0
SAMPLE_00178,10.0,14.0,18.0,26.0,28.0,34.0,20.0,31.0,31.0,23.0,19.0,30.0,32.0,24.0,27.0,24.0,28.0,34.0,40.0,44.0,36.0
SAMPLE_00179,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00180,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_00181,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0
SAMPLE_00182,4.0,4.0,4.0,6.0,6.0,7.0,8.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,7.0,7.0
SAMPLE_00183,1.0,2.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0
SAMPLE_00184,15.0,17.0,18.0,17.0,16.0,14.0,12.0,18.0,20.0,22.0,17.0,12.0,10.0,10.0,18.0,18.0,22.0,20.0,16.0,13.0,14.0
SAMPLE_00185,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0
SAMPLE_00186,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0
SAMPLE_00187,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
SAMPLE_00188,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0
SAMPLE_00189,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00190,6.0,10.0,10.0,12.0,13.0,12.0,12.0,10.0,14.0,16.0,14.0,12.0,13.0,11.0,12.0,10.0,12.0,13.0,10.0,10.0,12.0
SAMPLE_00191,4.0,3.0,6.0,6.0,4.0,10.0,8.0,6.0,8.0,10.0,6.0,10.0,8.0,10.0,9.0,10.0,13.0,14.0,12.0,13.0,15.0
SAMPLE_00192,6.0,4.0,4.0,5.0,6.0,6.0,8.0,6.0,4.0,5.0,6.0,9.0,6.0,8.0,6.0,6.0,5.0,4.0,5.0,4.0,8.0
SAMPLE_00193,2.0,5.0,6.0,9.0,8.0,8.0,8.0,10.0,10.0,10.0,8.0,8.0,10.0,12.0,12.0,11.0,10.0,8.0,12.0,9.0,11.0
SAMPLE_00194,14.0,15.0,12.0,14.0,12.0,16.0,18.0,20.0,20.0,16.0,19.0,16.0,17.0,15.0,17.0,20.0,19.0,18.0,12.0,14.0,16.0
SAMPLE_00195,17.0,16.0,19.0,18.0,18.0,17.0,20.0,22.0,19.0,21.0,18.0,14.0,17.0,18.0,22.0,18.0,20.0,18.0,16.0,16.0,18.0
SAMPLE_00196,8.0,6.0,7.0,7.0,4.0,4.0,7.0,10.0,10.0,9.0,8.0,4.0,6.0,6.0,10.0,9.0,10.0,8.0,4.0,6.0,7.0
SAMPLE_00197,5.0,5.0,6.0,4.0,5.0,6.0,8.0,6.0,4.0,8.0,6.0,7.0,6.0,9.0,7.0,7.0,6.0,6.0,5.0,6.0,8.0
SAMPLE_00198,4.0,4.0,4.0,4.0,6.0,2.0,4.0,7.0,9.0,4.0,2.0,6.0,6.0,7.0,8.0,6.0,5.0,5.0,10.0,6.0,6.0
SAMPLE_00199,6.0,8.0,7.0,8.0,6.0,10.0,11.0,9.0,10.0,10.0,9.0,6.0,8.0,9.0,8.0,10.0,10.0,10.0,8.0,9.0,12.0
SAMPLE_00200,10.0,11.0,14.0,12.0,7.0,10.0,10.0,14.0,12.0,12.0,12.0,5.0,12.0,12.0,16.0,16.0,14.0,11.0,10.0,12.0,12.0
SAMPLE_00201,2.0,2.0,4.0,6.0,6.0,8.0,9.0,8.0,8.0,5.0,7.0,8.0,8.0,7.0,6.0,6.0,6.0,8.0,8.0,9.0,8.0
SAMPLE_00202,2.0,5.0,4.0,4.0,4.0,6.0,4.0,6.0,8.0,5.0,2.0,4.0,4.0,6.0,6.0,8.0,7.0,5.0,6.0,5.0,6.0
SAMPLE_00203,2.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0
SAMPLE_00204,3.0,4.0,4.0,6.0,8.0,8.0,7.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,7.0,6.0,4.0
SAMPLE_00205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00206,10.0,8.0,6.0,6.0,8.0,10.0,10.0,11.0,10.0,10.0,9.0,7.0,10.0,11.0,13.0,10.0,10.0,8.0,8.0,8.0,8.0
SAMPLE_00207,7.0,6.0,10.0,10.0,11.0,10.0,10.0,9.0,8.0,10.0,10.0,8.0,8.0,10.0,8.0,8.0,10.0,10.0,9.0,10.0,9.0
SAMPLE_00208,4.0,3.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,8.0,8.0,7.0,8.0,9.0,10.0,8.0,8.0
SAMPLE_00209,1.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00210,8.0,33.0,21.0,46.0,52.0,52.0,29.0,48.0,36.0,27.0,31.0,38.0,44.0,28.0,38.0,54.0,36.0,30.0,52.0,49.0,30.0
SAMPLE_00211,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00212,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0
SAMPLE_00213,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0
SAMPLE_00214,0.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,5.0,6.0,7.0,5.0,4.0,6.0,6.0,8.0,9.0,10.0,6.0
SAMPLE_00215,0.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,5.0,4.0,3.0,6.0,6.0,7.0,6.0
SAMPLE_00216,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00217,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00218,2.0,4.0,6.0,6.0,7.0,8.0,6.0,4.0,5.0,6.0,6.0,6.0,7.0,6.0,4.0,6.0,7.0,6.0,6.0,6.0,5.0
SAMPLE_00219,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,2.0
SAMPLE_00220,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
SAMPLE_00221,5.0,6.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,4.0,6.0,4.0
SAMPLE_00222,12.0,14.0,15.0,14.0,16.0,14.0,16.0,12.0,16.0,14.0,11.0,9.0,10.0,14.0,15.0,14.0,14.0,14.0,12.0,12.0,10.0
SAMPLE_00223,2.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,3.0,4.0,4.0
SAMPLE_00224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00225,3.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,6.0,5.0,4.0,4.0,2.0,4.0,4.0
SAMPLE_00226,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SAMPLE_00227,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0
SAMPLE_00228,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0
SAMPLE_00229,6.0,7.0,7.0,10.0,14.0,12.0,14.0,20.0,21.0,20.0,20.0,18.0,19.0,14.0,18.0,14.0,19.0,21.0,28.0,32.0,24.0
SAMPLE_00230,47.0,50.0,46.0,52.0,60.0,54.0,54.0,42.0,42.0,49.0,45.0,44.0,54.0,56.0,56.0,52.0,44.0,54.0,50.0,54.0,42.0
SAMPLE_00231,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0
SAMPLE_00232,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00233,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0
SAMPLE_00234,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_00235,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00236,34.0,58.0,196.0,254.0,242.0,178.0,123.0,156.0,190.0,223.0,208.0,204.0,191.0,142.0,168.0,184.0,259.0,292.0,314.0,258.0,190.0
SAMPLE_00237,58.0,57.0,124.0,116.0,122.0,66.0,78.0,102.0,110.0,126.0,116.0,112.0,120.0,126.0,108.0,92.0,118.0,128.0,150.0,129.0,76.0
SAMPLE_00238,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00240,5.0,6.0,10.0,7.0,8.0,8.0,10.0,10.0,10.0,11.0,9.0,10.0,8.0,8.0,10.0,11.0,12.0,10.0,10.0,10.0,11.0
SAMPLE_00241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
SAMPLE_00242,0.0,2.0,6.0,4.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,8.0,10.0,8.0,9.0,10.0,10.0,11.0,10.0,8.0,8.0
SAMPLE_00243,3.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,8.0,6.0,5.0,5.0
SAMPLE_00244,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,6.0,6.0,7.0,6.0,7.0,8.0,10.0,9.0,8.0,8.0,7.0,7.0
SAMPLE_00245,2.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,7.0
SAMPLE_00246,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0
SAMPLE_00247,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0
SAMPLE_00248,21.0,24.0,47.0,45.0,46.0,43.0,50.0,43.0,40.0,48.0,32.0,30.0,39.0,33.0,25.0,31.0,47.0,50.0,42.0,47.0,32.0
SAMPLE_00249,8.0,6.0,4.0,5.0,4.0,5.0,10.0,8.0,8.0,6.0,7.0,4.0,6.0,10.0,8.0,5.0,4.0,4.0,2.0,5.0,7.0
SAMPLE_00250,2.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,7.0,6.0,6.0,8.0,8.0,8.0,4.0,7.0,6.0,6.0,6.0,6.0,7.0
SAMPLE_00251,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
SAMPLE_00252,14.0,16.0,14.0,12.0,12.0,12.0,15.0,16.0,14.0,16.0,12.0,12.0,8.0,10.0,12.0,14.0,14.0,13.0,11.0,11.0,12.0
SAMPLE_00253,8.0,14.0,37.0,34.0,31.0,20.0,19.0,28.0,38.0,51.0,42.0,36.0,34.0,25.0,20.0,25.0,30.0,38.0,48.0,54.0,36.0
SAMPLE_00254,4.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
SAMPLE_00255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00257,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
SAMPLE_00258,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
SAMPLE_00259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00260,22.0,26.0,60.0,64.0,79.0,68.0,74.0,61.0,62.0,60.0,70.0,80.0,96.0,120.0,90.0,85.0,100.0,112.0,138.0,134.0,117.0
SAMPLE_00261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00262,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00263,2.0,4.0,5.0,6.0,8.0,6.0,6.0,6.0,7.0,8.0,10.0,11.0,11.0,10.0,8.0,8.0,8.0,10.0,11.0,11.0,11.0
SAMPLE_00264,47.0,46.0,102.0,80.0,117.0,113.0,136.0,100.0,88.0,128.0,142.0,154.0,170.0,160.0,114.0,106.0,132.0,140.0,143.0,161.0,138.0
SAMPLE_00265,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
SAMPLE_00266,8.0,10.0,12.0,12.0,13.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0
SAMPLE_00267,74.0,63.0,64.0,62.0,88.0,98.0,80.0,70.0,47.0,80.0,90.0,112.0,98.0,72.0,74.0,82.0,106.0,106.0,92.0,104.0,82.0
SAMPLE_00268,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
SAMPLE_00269,2.0,2.0,4.0,2.0,3.0,4.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,6.0,6.0,5.0,4.0,5.0,8.0,10.0
SAMPLE_00270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
SAMPLE_00271,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00272,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0
SAMPLE_00273,27.0,37.0,64.0,59.0,67.0,50.0,52.0,58.0,84.0,112.0,99.0,86.0,50.0,50.0,54.0,76.0,92.0,84.0,92.0,68.0,57.0
SAMPLE_00274,7.0,8.0,14.0,15.0,16.0,12.0,14.0,19.0,18.0,19.0,18.0,18.0,16.0,17.0,16.0,17.0,23.0,25.0,27.0,22.0,22.0
SAMPLE_00275,4.0,4.0,6.0,8.0,8.0,6.0,6.0,8.0,10.0,12.0,10.0,8.0,11.0,10.0,14.0,13.0,10.0,14.0,12.0,8.0,8.0
SAMPLE_00276,17.0,24.0,28.0,30.0,31.0,28.0,27.0,30.0,32.0,34.0,35.0,32.0,32.0,30.0,33.0,34.0,36.0,42.0,41.0,38.0,40.0
SAMPLE_00277,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00278,2.0,3.0,6.0,6.0,5.0,4.0,4.0,4.0,6.0,6.0,7.0,6.0,5.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,6.0
SAMPLE_00279,4.0,4.0,4.0,4.0,6.0,5.0,6.0,6.0,8.0,11.0,8.0,9.0,6.0,7.0,8.0,11.0,11.0,10.0,12.0,10.0,10.0
SAMPLE_00280,1.0,0.0,4.0,9.0,9.0,10.0,11.0,6.0,6.0,7.0,8.0,5.0,8.0,9.0,8.0,7.0,10.0,10.0,7.0,8.0,12.0
SAMPLE_00281,12.0,18.0,32.0,34.0,46.0,40.0,36.0,22.0,28.0,34.0,51.0,56.0,46.0,52.0,26.0,16.0,16.0,27.0,30.0,36.0,36.0
SAMPLE_00282,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
SAMPLE_00283,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
SAMPLE_00284,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00287,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0
SAMPLE_00288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_00289,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
SAMPLE_00290,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
SAMPLE_00291,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
